#time,"Pressure Alt","Acc Alt.","Puessur Speed","Accel Speed","Pressure Accel","Acc Accel","Raw Baro","Raw Acc"
0.35,0.689657096664814,-0.009831444318908,7.01731233351301,-0.054327120006236,41.760665231606,-0.081895149492041,-2.58849510571548,-0.11110253021148
0.36,0.764156425363854,-0.010379662540789,7.449932869904,-0.055316524369848,43.262053639099,-0.115985723230328,-2.58849510571548,-0.259239237160121
0.37,0.843085772317674,-0.010939213754845,7.89293469538202,-0.056593718441337,44.3001825478017,-0.13945309106762,-3.88249365124084,-0.407375944108761
0.38,0.926590766534916,-0.011512259523313,8.35049942172425,-0.05801543525235,45.7564726342227,-0.144890271134899,-1.29433057116701,0.185170883685801
0.39,1.01476254361966,-0.012099271822713,8.81717770847383,-0.059387024627633,46.6678286749581,-0.129427603921655,-5.17632625531734,-0.259239237160121
0.4,1.10774667919628,-0.012698669607882,9.29841355766292,-0.060492532406071,48.1235849189091,-0.091673951765987,-1.29433057116701,-0.11110253021148
0.41,1.20567014642806,-0.013306799470945,9.79234672317796,-0.061133440206585,49.3933165515042,-0.036507608336746,0,-0.11110253021148
0.42,1.30867499592401,-0.013918329059413,10.3004849495942,-0.06117247748708,50.8138226416281,0.02870015223759,0,-0.407375944108761
0.43,1.41689105369501,-0.014527121101018,10.8216057770999,-0.060585930833962,52.1120827505658,0.088609178385991,-3.88249365124084,-0.259239237160121
0.44,1.53042701660973,-0.015125790712823,11.353596291473,-0.059147991526955,53.1990514373117,0.198978683015601,-1.29433057116701,0.03703417673716
0.45,1.64940399418828,-0.015701061066523,11.8976977578542,-0.055906079213068,54.4101466381174,0.449403779761801,-3.88249365124084,0.777717711480363
0.46,1.77395697015852,-0.016222928718133,12.4552975970248,-0.048467451108981,55.7599839170566,1.03832184105551,-1.29433057116701,1.51840124622356
0.47,1.90423637532624,-0.016626115892631,13.0279405167712,-0.032169983790498,57.2642919746461,2.22117162264099,-3.88249365124084,0.03703417673716
0.48,2.04038805201548,-0.016786054418707,13.6151676689242,0.000182278575304,58.7227152152954,4.24928085051949,-2.58849510571548,-0.703649358006042
0.49,2.18253075038444,-0.016494953803433,14.2142698368958,0.05803784447949,59.9102167971606,7.32183233031774,-3.88249365124084,-0.999922771903323
0.5,2.33077447355192,-0.015443365648307,14.8243723167484,0.152279786545646,61.0102479852653,11.5265560829134,-2.58849510571548,0.925854418429003
0.51,2.48527011025743,-0.013211709680976,15.4495636705506,0.294051406920542,62.5191353802174,16.8277679920658,-1.29433057116701,-0.555512651057402
0.52,2.64613465857364,-0.009273959192404,16.0864548316208,0.493498690793852,63.6891161070232,23.0616887825963,2.58915944267738,26.4053680135952
0.53,2.81353394101957,-0.003012602178147,16.7399282445933,0.758772712057573,65.3473412972507,29.993115470148,-6.46999296549807,20.3317630287009
0.54,2.987572473945,0.006259047038938,17.4038532925433,1.09555713135951,66.3925047949952,37.3637683902395,-7.76349382931497,42.2559956570997
0.55,3.16840189346766,0.019272075880331,18.0829419522658,1.50704863691908,67.9088659722533,44.9345327216746,-5.17632625531734,43.1448158987915
0.56,3.35616866210698,0.036778046681646,18.7766768639317,1.99414552334388,69.3734911665833,52.4848445632852,-6.46999296549807,39.5895349320242
0.57,3.55098428209586,0.05952702449338,19.4815619988887,2.55565003900291,70.4885134957082,59.8160585685215,-2.58849510571548,52.4774284365559
0.58,3.75300079602349,0.088247621403711,20.2016513927626,3.18846934306321,72.0089393873889,66.7478022435376,-1.29433057116701,67.1429624244713
0.59,3.96236491042732,0.123629310220345,20.9364114403834,3.88786842026354,73.4760047620796,73.1320131965296,-6.46999296549807,81.5122229984894
0.6,4.17918093826719,0.16630811675893,21.6816027839863,4.64789288745357,74.5191343602908,78.8728802414746,-10.3499982078793,79.1420356873112
0.61,4.40360725319243,0.21685823079319,22.4426314925244,5.46212991939838,76.1028708538051,83.9745261474886,-2.58849510571548,82.8454533610272
0.62,4.63574674218513,0.275791104757994,23.2139488992696,6.32444487356243,77.131740674525,88.4884646853215,0,87.2895545694864
0.63,4.87575618976822,0.343561885249495,24.0009447583095,7.22971122473779,78.6995859039877,92.5648055497497,2.58915944267738,94.2519797960725
0.64,5.12373670105901,0.420581275565381,24.7980511290785,8.17416683843931,79.7106370768973,96.3263171905542,-9.05682889427884,93.6594329682779
0.65,5.37983585440854,0.507227894781971,25.6099153349535,9.15515700487885,81.1864205875012,99.8717160973544,-7.76349382931497,96.0296202794562
0.66,5.64418079580879,0.603857391462612,26.4344941400251,10.1707423312492,82.4578805071623,103.245349176724,-10.3499982078793,100.769994901813
0.67,5.91689025995069,0.710806228306633,27.2709464141892,11.219025037555,83.6452274164045,106.411192084428,-3.88249365124084,106.399189765861
0.68,6.19810993439431,0.82838944940333,28.1219674443621,12.2976191817843,85.1021030172939,109.307636761434,-3.88249365124084,110.102607439577
0.69,6.48797216014361,0.956894618451895,28.9862225749308,13.4034146279288,86.4255130568696,111.851452467468,1.29449665540219,115.139255475831
0.7,6.7866160850605,1.09657536661912,29.8643924916885,14.5327350055171,87.8169916757682,114.012623050197,-3.88249365124084,113.954161820242
0.71,7.09411581861967,1.2476474495407,30.7499733559167,15.6816815787971,88.5580864228224,115.776691605788,-7.76349382931497,117.657579493958
0.72,7.41061808971939,1.41028792214633,31.6502271099722,16.8464129423305,90.0253754055448,117.169581100901,-7.76349382931497,113.06534157855
0.73,7.73625673135723,1.58463656309181,32.5638641637838,18.0233152467641,91.3637053811634,118.210879785809,-7.76349382931497,119.58335668429
0.74,8.0711656235046,1.77079841830417,33.4908892147377,19.2090557957092,92.70250509539,118.937230003226,0,122.84236423716
0.75,8.41545688953889,1.96884692573859,34.4291266034284,20.4006456911736,93.8237388690693,119.380749089652,-6.46999296549807,119.731493391239
0.76,8.76923290076925,2.17882739689847,35.3776011230361,21.5954485408029,94.8474519607664,119.579820836196,-5.17632625531734,123.583047771903
0.77,9.13261437902423,2.40076021649335,36.3381478254982,22.7911153781732,96.0546702462118,119.553546637868,-11.643001817585,114.10229852719
0.78,9.50575006265153,2.6346433746369,37.31356836273,23.9855162505365,97.5420537231872,119.326627834802,-1.29433057116701,122.249817409366
0.79,9.88875459413342,2.88045441776504,38.3004531481889,25.1766923750915,98.6884785458869,118.90859707618,0,117.953852907855
0.8,10.281718975134,3.13815197230048,39.2964381000559,26.3628185319961,99.598495186697,118.316634304755,-2.58849510571548,125.212551548338
0.81,10.6847224944991,3.40767716177411,40.3003519365097,27.5422193627312,100.39138364538,117.563531842255,-2.58849510571548,114.842982061934
0.82,11.0979189795328,3.68895555071752,41.3196485033741,28.71345842595,101.929656686444,116.684280801518,1.29449665540219,116.768759252266
0.83,11.5214294446191,3.98190033035718,42.3510465086296,29.875497501982,103.139800525546,115.723534404877,6.47414507243761,116.32434913142
0.84,11.9553307834382,4.28641690930814,43.3901338819128,31.0278182882099,103.908737328325,114.740622840711,1.29449665540219,120.472176925982
0.85,12.3997162360436,4.60240884184564,44.4385452605314,32.1705682192904,104.841137861853,113.809363375385,-1.29433057116701,110.250744146526
0.86,12.8547195302204,4.92978427608379,45.5003294176837,33.3045186283401,106.178415715235,112.980718434548,-3.88249365124084,112.620931457704
0.87,13.3204543156724,5.26846131523778,46.5734785451961,34.4308892024572,107.314912751238,112.293396388865,0,109.658197318731
0.88,13.7970336433984,5.61837102204142,47.6579327726013,35.5510521582713,108.445422740521,111.739194773961,1.29449665540219,112.472794750755
0.89,14.2845262330033,5.97945733566652,48.749258960496,36.6662105667475,109.132618789467,111.292486921283,2.58915944267738,111.880247922961
0.9,14.7830461939811,6.35167409603819,49.8519960977819,37.7771415075875,110.273713728594,110.893701246721,0,111.287701095166
0.91,15.2927222970789,6.7349804328464,50.9676103097723,38.8841258540535,111.561421199039,110.503168046469,2.58915944267738,110.695154267372
0.92,15.8135902829968,7.12933641117927,52.0867985917981,39.9870698125207,111.918828202581,110.085623646976,5.17898360350419,110.250744146526
0.93,16.3457716863668,7.53469999255138,53.2181403369958,41.0856464619018,113.134174519766,109.629706229236,5.17898360350419,110.695154267372
0.94,16.8893823347889,7.95102566774365,54.3610648422063,42.1794885765513,114.292450521054,109.138716700664,7.76947286400766,109.658197318731
0.95,17.4444732361538,8.37826512906556,55.5090901364905,43.2684036878307,114.802529428424,108.644305555213,6.47414507243761,108.473103663142
0.96,18.0111325674981,8.81636940767305,56.6659331344296,44.3524520336677,115.684299793903,108.165363612194,1.29449665540219,109.065650490937
0.97,18.5894247659762,9.26529101802216,57.8292198478125,45.4318700361542,116.328671338292,107.718236885099,3.88398840948462,107.436146714502
0.98,19.1794609932203,9.72498519726338,59.0036227244086,46.5069658120897,117.440287659606,107.300918302005,9.06496702595839,105.065959403323
0.99,19.7813538657245,10.1954098681384,60.1892872504189,47.577968362915,118.566452601037,106.899591863065,6.47414507243761,107.880556835347
1,20.3952176622655,10.6765246019313,61.386379654102,48.644978395657,119.709240368306,106.502414685325,5.17898360350419,107.732420128399
1.01,21.0210514532528,11.1682894663029,62.5833790987284,49.7079944786632,119.699944462643,106.100801915918,6.47414507243761,106.843599886707
1.02,21.6589157893961,11.6706644004372,63.786433614333,50.7669923482082,120.305451560461,105.698771993091,9.06496702595839,106.399189765861
1.03,22.3088675035446,12.1836094746591,64.9951714148468,51.8220224961701,120.873780051376,105.30725759929,11.6564546520845,105.214096110272
1.04,22.9710473919313,12.7070860146282,66.217988838674,52.8732854976512,122.281742382719,104.945342696932,14.2486083331941,103.28831891994
1.05,23.6454635910121,13.2410582907223,67.4416199080833,53.9211697211682,122.363106940932,104.631502006463,7.76947286400766,105.065959403323
1.06,24.3322026341647,13.7854951254327,68.6739043152554,54.966197220906,123.228440717206,104.373997941086,12.9524482118544,104.917822696375
1.07,25.0312856088505,14.3403707579425,69.9082974685787,56.0089292810594,123.43931533233,104.172414089601,10.3606276060551,102.843908799094
1.08,25.7427996342334,14.9056649895918,71.1514025382956,57.0499170487915,124.310506971698,104.025139456813,11.6564546520845,105.065959403323
1.09,26.4667524377839,15.4813629142245,72.3952803550475,58.089667877752,124.387781675185,103.925026335292,11.6564546520845,103.732729040786
1.1,27.2032681025844,16.0674543028949,73.6515664800471,59.1286098563225,125.628612499965,103.863369378808,11.6564546520845,104.029002454683
1.11,27.952359653819,16.6639329279228,74.9091551234647,60.1671151492634,125.758864341759,103.837689209369,12.9524482118544,102.695772092145
1.12,28.7140696568075,17.2707961755629,76.1710002988491,61.2055343787512,126.184517538433,103.846156688193,11.6564546520845,103.880865747734
1.13,29.4884742218199,17.8880448862499,77.4404565012367,62.2442077586647,126.945620238768,103.888519294504,19.4349153915831,104.177139161631
1.14,30.275643309317,18.5156833870311,78.7169087497083,63.283492397563,127.645224847154,103.968408485168,18.1380885452448,103.732729040786
1.15,31.075618064968,19.1537198578241,79.9974755651072,64.3238017610464,128.056681539895,104.093464211501,14.2486083331941,103.436455626888
1.16,31.8884295498679,19.8021669637763,81.2811484899872,65.3656194293914,128.367292487998,104.270069457504,19.4349153915831,104.769685989426
1.17,32.714141881018,20.4610425473718,82.5712331150082,66.4094972896976,129.008462502099,104.50550260374,16.8414284520067,104.917822696375
1.18,33.5527170147909,21.1303700262023,83.8575133772859,67.4559984764046,128.62802622777,104.794734737648,19.4349153915831,102.399498678248
1.19,34.404245032278,21.8101780444025,85.1528017487169,68.5056051636502,129.528837143103,105.126602711482,20.7319090389577,104.621549282477
1.2,35.2687912021836,22.5004992130865,86.4546169905607,69.5586285731408,130.181524184378,105.478079186639,20.7319090389577,105.510369524169
1.21,36.1463414811783,23.2013680747469,87.7550278994676,70.6151437589494,130.041090890692,105.824957975084,22.0290695353261,106.102916351964
1.22,37.0369108115336,23.9128187441007,89.0569330355304,71.6749901117928,130.190513606277,106.144312593587,23.3263969286672,106.251053058912
1.23,37.9405103521848,24.6348828648459,90.3599540651185,72.7378340372477,130.302102958812,106.424472497394,24.6238912669811,108.176830249245
1.24,38.8572503027767,25.3675883686953,91.6739950591866,73.8032667326436,131.404099406808,106.66206658179,25.9215525982896,105.806642938066
1.25,39.7871387091835,26.1109592518253,92.9888406406866,74.8709098933585,131.484558149998,106.866565561196,25.9215525982896,105.806642938066
1.26,40.729623228126,26.8650162758362,94.2484518942417,75.9404949088134,125.96112535551,107.050437529776,25.9215525982896,106.695463179758
1.27,41.6852606927483,27.6297780662868,95.5637464622382,77.011863181306,131.529456799654,107.223216968749,24.6238912669811,108.176830249245
1.28,42.6541015734508,28.4052622600346,96.8840880702421,78.0849755682644,132.034160800386,107.399260422922,25.9215525982896,107.436146714502
1.29,43.6361614062476,29.1914865246757,98.205983279689,79.1598773599402,132.189520944692,107.581097912248,31.1138688146551,107.436146714502
1.3,44.6314471766426,29.9884690256855,99.5285770394952,80.2366228420208,132.259375980616,107.76799850386,29.8155390307218,107.288010007553
1.31,45.6400013083272,30.7962282279031,100.855413168455,81.3152176015091,132.683612895988,107.950953393804,33.7110301309479,108.176830249245
1.32,46.6618617099613,31.6147821137186,102.18604016341,82.3955595615817,133.062699495508,108.117438620715,28.5173764320846,106.695463179758
1.33,47.6970295714189,32.4441468347905,103.516786145765,83.4773846528077,133.074598235444,108.247579624496,33.7110301309479,109.065650490937
1.34,48.7455240334533,33.2843350633248,104.849446203436,84.5602610540404,133.266005767124,108.327700622032,38.907361106209,109.361923904834
1.35,49.8074528349989,34.1353544803706,106.192880154564,85.6436223551334,134.343395112831,108.344559596578,35.0098617596302,107.880556835347
1.36,50.8827838306868,34.9972069111569,107.533099568787,86.7268638021282,134.021941422261,108.303729802376,37.6080271990347,109.80633402568
1.37,51.9715809169672,35.8698887218181,108.879708628044,87.8094983301045,134.660905925738,108.223175792879,35.0098617596302,107.880556835347
1.38,53.0738085390302,36.7533925808665,110.222762206295,88.8912734795786,134.305357825133,108.131854101951,37.6080271990347,108.473103663142
1.39,54.1895045970286,37.6477101294215,111.569605799841,89.9722362314287,134.684359354515,108.060696268055,40.2068625360354,107.139873300604
1.4,55.3186698769886,38.5528348195906,112.916527996002,91.052701802384,134.692219616137,108.032417923021,41.5065315367937,107.880556835347
1.41,56.4613353816052,39.4687639771961,114.266550461658,92.1331297187136,135.002246565627,108.053165342897,41.5065315367937,107.732420128399
1.42,57.6175854494548,40.3954995300477,115.625006784963,93.2139808516052,135.84563233049,108.117061235416,42.8063681567856,108.324966956193
1.43,58.7872673991915,41.3330474653416,116.968194973672,94.2956062071837,134.318818870882,108.208009880291,42.8063681567856,105.954779645015
1.44,59.9705117972033,42.2814164356867,118.324439801179,95.3781878618315,135.62448275071,108.308321049274,48.0073917958774,110.250744146526
1.45,61.1673444738164,43.2406161043287,119.68326766131,96.4617458665721,135.882786013136,108.403279898847,50.608910588256,109.510060611782
1.46,62.3777771161056,44.210655687144,121.043264228918,97.5461706964796,135.999656760751,108.481686082654,50.608910588256,107.732420128399
1.47,63.6017770100453,45.191543146603,122.399989393976,98.6313211953284,135.672516505761,108.548413687102,49.3080672373179,108.028693542296
1.48,64.8393354696313,46.1832852437167,123.7558459586,99.7170982274004,135.585656462448,108.606992727296,51.9099218971447,108.324966956193
1.49,66.0905424671713,47.1858880493308,125.120699753994,100.803462895422,136.485379539372,108.665940876956,50.608910588256,108.621240370091
1.5,67.3553613247221,48.199357628417,126.481885755082,101.890452921816,136.118600108852,108.732064401908,51.9099218971447,108.769377077039
1.51,68.6337952837272,49.2237006127271,127.843395900508,102.978143940211,136.151014542581,108.806139277085,50.608910588256,109.954470732628
1.52,69.92582426453,50.2589242411817,129.202898080287,104.066581750708,135.950217977906,108.881422822269,55.8139640563726,109.065650490937
1.53,71.2315095320626,51.3050358405676,130.568526753252,105.155738126465,136.562867296517,108.949852329218,54.5124485826955,106.695463179758
1.54,72.5507909073223,52.3620418636582,131.92813752597,106.245466491654,135.96107727181,108.995820708619,57.1156476820304,108.176830249245
1.55,73.8838054915841,53.4299466658458,133.301458426178,107.335493945874,137.332090020754,109.009670135292,63.6265897904578,111.880247922961
1.56,75.2305504985151,54.5087517278673,134.674500693104,108.425518458431,137.304226692626,108.995232376068,59.7195195835573,109.065650490937
1.57,76.5910447263634,55.5984559906504,136.049422784835,109.515334098192,137.492209173083,108.96789557613,63.6265897904578,108.917513783988
1.58,77.9652981193897,56.6990572870753,137.425339302627,110.604925186779,137.591651779234,108.950322141366,63.6265897904578,109.361923904834
1.59,79.3532741931852,57.8105544455871,138.797607379547,111.694506515574,137.226807691966,108.965943617597,64.9292833485619,107.880556835347
1.6,80.7550313852515,58.9329494127344,140.175719206626,112.784486913896,137.811182707879,109.030136046813,67.5351759905994,108.176830249245
1.61,82.1705898134488,60.0662484110178,141.555842819731,113.875312742776,138.012361310483,109.135029729172,66.2321453990375,108.473103663142
1.62,83.5999812511233,61.2104614444059,142.939143767451,114.967293934849,138.33009477201,109.26120868543,66.2321453990375,109.361923904834
1.63,85.043209599315,62.365600528333,144.322834819169,116.060522850582,138.369105171823,109.384574461176,70.1417429919497,109.361923904834
1.64,86.5003885345383,63.5316775064848,145.717893522331,117.154872779773,139.505870316188,109.485411377052,76.6611133785696,110.398880853474
1.65,87.9714493752707,64.7087022094324,147.10608407324,118.25006780975,138.819055090915,109.55359461835,74.052858771245,110.695154267372
1.66,89.4564183457406,65.8966817193963,148.496897046989,119.345834183021,139.081297374896,109.59968003575,79.2700437122821,109.361923904834
1.67,90.9553732661422,67.0956210696214,149.89549204016,120.442035861992,139.859499317133,109.640655758511,74.052858771245,109.065650490937
1.68,92.4682669889649,68.3055246806128,151.289372282278,121.5386863363,139.38802421182,109.689439103021,79.2700437122821,109.510060611782
1.69,93.9951618911841,69.5263974894362,152.689490221917,122.635875428382,140.011793963852,109.748379313364,80.5747623988273,107.58428342145
1.7,95.5361229533284,70.7582452067078,154.096106214428,123.733668025943,140.661599251119,109.810140198831,84.4899331247561,110.695154267372
1.71,97.091175356562,72.0010735944895,155.505240323361,124.832009530396,140.913410893285,109.858160691962,85.7953284188298,111.139564388218
1.72,98.6602734012275,73.2548873069313,156.909804466553,125.930732957958,140.456414319165,109.88652482039,83.1847070560754,110.84329097432
1.73,100.243489541778,74.5196891475861,158.32161405505,127.02963517301,141.180958849723,109.893918189955,83.1847070560754,109.658197318731
1.74,101.840836217996,75.7954800804442,159.734667621832,128.128551398599,141.305356678208,109.889326927882,85.7953284188298,109.065650490937
1.75,103.45234566743,77.0822599634695,161.150944943405,129.227425206467,141.627732157282,109.885434645677,91.0186028302681,109.361923904834
1.76,105.077970049849,78.3800287199684,162.562438241858,130.326326093306,141.149329845276,109.894742722217,94.9378379108363,110.250744146526
1.77,106.717854744773,79.6887873693449,163.988469492439,131.425403781986,142.60312505814,109.920795013661,93.6312566645404,109.510060611782
1.78,108.372018033541,81.008538390628,165.416328876787,132.524800474636,142.785938434798,109.958543516364,91.0186028302681,110.695154267372
1.79,110.040446262186,82.3392853952055,166.842822864508,133.624600440865,142.649398772071,110.001449729454,96.2445887754966,108.621240370091
1.8,111.723208970315,83.6810323538017,168.27627081287,134.724791278382,143.344794836212,110.036717774007,94.9378379108363,112.324658043807
1.81,113.420302062086,85.0337824304265,169.709309177089,135.825224046581,143.303836421943,110.04983586569,102.780889097775,108.769377077039
1.82,115.131694269578,86.397536706153,171.139220749252,136.925631098709,142.991157216322,110.031574559978,98.8585995568164,109.658197318731
1.83,116.857396676887,87.7722932052061,172.570240730861,138.025668711922,143.101998160846,109.975948082636,104.088658707039,110.250744146526
1.84,118.597506099051,89.1580463619673,174.01094221641,139.124962640315,144.070148554863,109.882837596011,108.012987512625,110.84329097432
1.85,120.352104963366,90.5547870781087,175.459886431449,140.223180587966,144.894421503901,109.76075193413,105.39659827968,109.954470732628
1.86,122.121240993952,91.9625034633675,176.91360305863,141.320096463794,145.371662718176,109.622423231478,110.630057191888,110.102607439577
1.87,123.904870834521,93.3811820996396,178.362984056937,142.415630790624,144.938099830653,109.484442134556,114.556938413183,109.658197318731
1.88,125.702998735671,94.810809529773,179.812790114927,143.509855236056,144.980605798975,109.360446951731,110.630057191888,109.065650490937
1.89,127.515758668608,96.2513735792526,181.275993293762,144.602954659869,146.320317883514,109.259437810848,117.175710939934,107.436146714502
1.9,129.343132703535,97.7028639891694,182.737403492684,145.695127323479,146.141019892239,109.175094911151,113.247807713106,109.658197318731
1.91,131.185234111839,99.1652721956884,184.210140830413,146.786513980328,147.273733772854,109.102236458629,119.795165299296,109.658197318731
1.92,133.042092451186,100.638590827613,185.685833934651,147.877212404628,147.569310423808,109.037448401542,115.866239472274,109.658197318731
1.93,134.913791648056,102.122813512765,187.169919687032,148.967324625734,148.408575238149,108.984995819479,121.10514829022,109.80633402568
1.94,136.800431246252,103.617935227153,188.663959819638,150.057018251837,149.404013260586,108.953729401212,122.415301888158,108.176830249245
1.95,138.701930138184,105.12395321015,190.149889193128,151.146578347563,148.592937349005,108.958289744073,122.415301888158,107.58428342145
1.96,140.618405314534,106.640867960004,191.64751763499,152.23637162317,149.762844186145,109.000365377302,127.657623343729,109.361923904834
1.97,142.549844595486,108.168683570991,193.143928095207,153.326750574353,149.641046021741,109.075424859173,130.279809006013,108.769377077039
1.98,144.496247247772,109.707407005706,194.640265228643,154.417936368604,149.633713343626,109.161733991172,134.214369787728,108.769377077039
1.99,146.45761088897,111.257046384042,196.136364119808,155.509939298701,149.60988911645,109.238852028085,126.346786820839,108.917513783988
2,148.433986525321,112.817609013907,197.637563635071,156.602586674115,150.119951526359,109.290623054753,132.902678488944,110.547017560423
2.01,150.425382432802,114.389100002479,199.13959074815,157.695611040302,150.202711307844,109.314250182631,136.838265749283,110.547017560423
2.02,152.431863135648,115.971522041581,200.648070284581,158.78879678018,150.84795364313,109.322897792987,140.775393850302,108.621240370091
2.03,154.453541725393,117.564876405802,202.167858974505,159.882076063939,151.978868992356,109.332958958835,140.775393850302,109.510060611782
2.04,156.490362198667,119.169164446388,203.682047327401,160.975532053345,151.418835289589,109.358238922415,139.46284652888,107.139873300604
2.05,158.542303277929,120.784388840775,205.194107926146,162.069346824131,151.206059874568,109.404715234716,142.08811252611,110.695154267372
2.06,160.609394840254,122.410553965843,206.709156232566,163.163678189301,151.504830642027,109.461557799311,149.968025824944,108.324966956193
2.07,162.691718667107,124.04766520844,208.232382685278,164.258570330265,152.322645271107,109.516870393397,151.281945382872,110.102607439577
2.08,164.789228994461,125.695727748876,209.751032735341,165.353937756784,151.865005006359,109.556614910465,148.654277971916,110.84329097432
2.09,166.901888006549,127.354745395656,211.265901208861,166.449591599285,151.48684735194,109.574153589702,144.714064140927,109.361923904834
2.1,169.029786940619,129.024719924475,212.789893406989,167.545314164434,152.399219812884,109.570359440219,155.224734787812,109.80633402568
